,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
4289,dark_knight_rises,190700,7953.067956335461,33124,0.12779320987654322,happy,0.7691219449043274,small
4290,dark_knight_rises,191400,7982.261179038317,8100,0.03125,angry,0.7129558324813843,tiny
4291,dark_knight_rises,192200,8015.624862127297,22201,0.08565200617283951,angry,0.986234188079834,small
4292,dark_knight_rises,192700,8036.477164057909,15129,0.058368055555555555,happy,0.9985796213150024,small
4293,dark_knight_rises,193300,8061.499926374643,11025,0.042534722222222224,angry,0.9813747406005859,tiny
4294,dark_knight_rises,193400,8065.670386760766,12100,0.0466820987654321,happy,0.8893496990203857,tiny
4295,dark_knight_rises,193500,8069.840847146888,15129,0.058368055555555555,angry,0.9835009574890137,small
4296,dark_knight_rises,193600,8074.011307533011,11236,0.043348765432098764,happy,0.9972544312477112,tiny
4297,dark_knight_rises,193700,8078.181767919134,12996,0.050138888888888886,happy,0.9991844296455383,small
4298,dark_knight_rises,194000,8090.6931490775005,40000,0.15432098765432098,happy,0.9999946355819702,medium
4299,dark_knight_rises,194600,8115.715911394235,13924,0.053719135802469134,happy,0.8008531928062439,small
4300,dark_knight_rises,195300,8144.909134097092,22801,0.08796682098765432,sad,0.5142814517021179,small
4301,dark_knight_rises,196000,8174.102356799949,29584,0.11413580246913581,sad,0.9109909534454346,small
4302,dark_knight_rises,196200,8182.443277572193,16129,0.06222608024691358,happy,0.9107162952423096,small
4303,dark_knight_rises,196500,8194.954658730561,25281,0.09753472222222222,happy,0.9954482913017273,small
4304,dark_knight_rises,196700,8203.295579502807,12544,0.04839506172839506,happy,0.9330399036407471,tiny
4305,dark_knight_rises,196800,8207.466039888928,17424,0.06722222222222222,sad,0.9939345717430115,small
4306,dark_knight_rises,196900,8211.63650027505,40804,0.15742283950617283,happy,0.7632148861885071,medium
4307,dark_knight_rises,197000,8215.806960661173,25281,0.09753472222222222,happy,0.9571573138237,small
4308,dark_knight_rises,197100,8219.977421047295,19881,0.07670138888888889,sad,0.7555583715438843,small
4309,dark_knight_rises,197200,8224.147881433419,30625,0.11815200617283951,happy,0.9992952346801758,small
4310,dark_knight_rises,197300,8228.31834181954,34969,0.13491126543209878,happy,0.8897718787193298,small
4311,dark_knight_rises,197400,8232.488802205662,15129,0.058368055555555555,fear,0.6212247610092163,small
4312,dark_knight_rises,197500,8236.659262591786,17161,0.06620756172839506,happy,0.9899269342422485,small
4313,dark_knight_rises,197800,8249.170643750153,18496,0.07135802469135802,happy,0.8986887335777283,small
4314,dark_knight_rises,198100,8261.68202490852,32761,0.12639274691358024,happy,0.9999973773956299,small
4315,dark_knight_rises,198200,8265.852485294643,12544,0.04839506172839506,happy,0.9984898567199707,tiny
4316,dark_knight_rises,198300,8270.022945680765,17956,0.06927469135802469,angry,0.5377842783927917,small
4317,dark_knight_rises,198400,8274.193406066886,33489,0.12920138888888888,happy,0.9988545179367065,small
4318,dark_knight_rises,198500,8278.36386645301,106929,0.4125347222222222,sad,0.958200216293335,large
4319,dark_knight_rises,198600,8282.534326839132,18496,0.07135802469135802,sad,0.9659848809242249,small
4320,dark_knight_rises,198700,8286.704787225255,16129,0.06222608024691358,angry,0.7810429930686951,small
4321,dark_knight_rises,198900,8295.045707997499,8836,0.034089506172839505,happy,0.9766726493835449,tiny
4322,dark_knight_rises,199000,8299.216168383622,18496,0.07135802469135802,happy,0.9911375045776367,small
4323,dark_knight_rises,199100,8303.386628769744,32041,0.12361496913580247,happy,0.9999622106552124,small
4324,dark_knight_rises,199300,8311.727549541989,84100,0.3244598765432099,angry,0.88280189037323,large
4325,dark_knight_rises,199500,8320.068470314234,42025,0.16213348765432098,sad,0.9786046743392944,medium
4326,dark_knight_rises,199700,8328.40939108648,34225,0.1320408950617284,sad,0.579888105392456,small
4327,dark_knight_rises,199800,8332.579851472601,24336,0.09388888888888888,happy,0.6335093379020691,small
4328,dark_knight_rises,200000,8340.920772244846,39601,0.15278163580246915,happy,0.8218073844909668,medium
4329,dark_knight_rises,200100,8345.091232630968,29241,0.1128125,sad,0.8440990447998047,small
4330,dark_knight_rises,200200,8349.261693017092,16129,0.06222608024691358,happy,0.9897037148475647,small
4331,dark_knight_rises,200300,8353.432153403213,14884,0.057422839506172836,happy,0.7442165017127991,small
4332,dark_knight_rises,200800,8374.284455333825,34596,0.13347222222222221,happy,0.960064172744751,small
4333,dark_knight_rises,200900,8378.454915719947,42025,0.16213348765432098,sad,0.44157251715660095,medium
4334,dark_knight_rises,201400,8399.30721765056,18769,0.07241126543209876,happy,0.9416099190711975,small
4335,dark_knight_rises,201500,8403.477678036683,45796,0.1766820987654321,sad,0.7657090425491333,medium
4336,dark_knight_rises,201600,8407.648138422805,54289,0.2094483024691358,happy,0.5846672058105469,medium
4337,dark_knight_rises,201700,8411.818598808926,21025,0.08111496913580248,fear,0.948699414730072,small
4338,dark_knight_rises,201800,8415.98905919505,56644,0.21853395061728395,happy,0.7271042466163635,medium
4339,dark_knight_rises,201900,8420.159519581171,47524,0.18334876543209877,sad,0.8201203942298889,medium
4340,dark_knight_rises,202000,8424.329979967295,23716,0.09149691358024692,happy,0.6631985306739807,small
4341,dark_knight_rises,202100,8428.500440353417,36100,0.1392746913580247,sad,0.9175653457641602,small
4342,dark_knight_rises,202200,8432.670900739538,40804,0.15742283950617283,happy,0.9970957040786743,medium
4343,dark_knight_rises,202300,8436.841361125662,20164,0.07779320987654322,surprise,0.40677404403686523,small
4344,dark_knight_rises,202400,8441.011821511784,49284,0.19013888888888889,happy,0.9510027766227722,medium
4345,dark_knight_rises,202500,8445.182281897907,40200,0.1550925925925926,fear,0.9810490608215332,medium
4346,dark_knight_rises,202600,8449.352742284029,23104,0.0891358024691358,sad,0.4885005056858063,small
4347,dark_knight_rises,202700,8453.52320267015,40401,0.15586805555555555,happy,0.9996516704559326,medium
4348,dark_knight_rises,203300,8478.545964986886,12321,0.04753472222222222,happy,0.9673366546630859,tiny
4349,dark_knight_rises,203400,8482.716425373008,8100,0.03125,happy,0.9737389087677002,tiny
4350,dark_knight_rises,203500,8486.886885759131,9216,0.035555555555555556,sad,0.48438581824302673,tiny
4351,dark_knight_rises,203600,8491.057346145253,28561,0.11018904320987655,angry,0.9817410111427307,small
4352,dark_knight_rises,203900,8503.56872730362,13689,0.0528125,happy,0.5162956118583679,small
4353,dark_knight_rises,204000,8507.739187689744,13456,0.05191358024691358,happy,0.948394775390625,small
4354,dark_knight_rises,204100,8511.909648075865,39601,0.15278163580246915,happy,0.60958331823349,medium
4355,dark_knight_rises,204300,8520.25056884811,12544,0.04839506172839506,happy,0.805583119392395,tiny
4356,dark_knight_rises,204400,8524.421029234232,15129,0.058368055555555555,happy,0.9590350985527039,small
4357,dark_knight_rises,204500,8528.591489620356,15876,0.06125,happy,0.9996764659881592,small
4358,dark_knight_rises,204600,8532.761950006477,9409,0.036300154320987654,happy,0.9846494793891907,tiny
4359,dark_knight_rises,204700,8536.9324103926,26244,0.10125,happy,0.5706664323806763,small
4360,dark_knight_rises,204800,8541.102870778723,50625,0.1953125,happy,0.8414130806922913,medium
4361,dark_knight_rises,204900,8545.273331164844,19044,0.07347222222222222,happy,0.7996860146522522,small
4362,dark_knight_rises,205000,8549.443791550968,15876,0.06125,happy,0.9640108942985535,small
4363,dark_knight_rises,205300,8561.955172709335,13225,0.051022376543209874,happy,0.4298563599586487,small
4364,dark_knight_rises,205400,8566.125633095457,17424,0.06722222222222222,happy,0.7376482486724854,small
4365,dark_knight_rises,205600,8574.466553867702,12769,0.049263117283950615,happy,0.9963893890380859,tiny
4366,dark_knight_rises,205800,8582.807474639947,22801,0.08796682098765432,happy,0.8127084970474243,small
4367,dark_knight_rises,206000,8591.14839541219,62500,0.24112654320987653,happy,0.9759012460708618,medium
4368,dark_knight_rises,206100,8595.318855798314,17689,0.0682445987654321,happy,0.5353273749351501,small
4369,dark_knight_rises,206400,8607.83023695668,14161,0.05463348765432099,sad,0.3564612865447998,small
4370,dark_knight_rises,206900,8628.682538887293,10404,0.04013888888888889,happy,0.9909262657165527,tiny
4371,dark_knight_rises,207000,8632.852999273415,11881,0.04583719135802469,angry,0.7961660623550415,tiny
4372,dark_knight_rises,207200,8641.19392004566,9801,0.0378125,sad,0.9001976847648621,tiny
4373,dark_knight_rises,207300,8645.364380431784,11025,0.042534722222222224,sad,0.5539295673370361,tiny
4374,dark_knight_rises,207400,8649.534840817905,12321,0.04753472222222222,surprise,0.8103129267692566,tiny
4375,dark_knight_rises,207500,8653.705301204027,12321,0.04753472222222222,happy,0.9341861009597778,tiny
4376,dark_knight_rises,207800,8666.216682362396,16641,0.06420138888888889,sad,0.7893030047416687,small
4377,dark_knight_rises,208000,8674.557603134639,32041,0.12361496913580247,happy,0.5967984199523926,small
4378,dark_knight_rises,208100,8678.728063520763,14161,0.05463348765432099,fear,0.5996664762496948,small
4379,dark_knight_rises,208300,8687.068984293008,57600,0.2222222222222222,sad,0.8538789749145508,medium
4380,dark_knight_rises,209500,8737.114508926476,21025,0.08111496913580248,happy,0.7498745322227478,small
4381,dark_knight_rises,209900,8753.796350470966,15129,0.058368055555555555,sad,0.9993423819541931,small
4382,dark_knight_rises,210300,8770.478192015455,14161,0.05463348765432099,happy,0.7539170384407043,small
4383,dark_knight_rises,210500,8778.8191127877,12100,0.0466820987654321,happy,0.9951618313789368,tiny
4384,dark_knight_rises,211000,8799.671414718312,49284,0.19013888888888889,happy,0.6075111627578735,medium
4385,dark_knight_rises,211100,8803.841875104436,76729,0.2960223765432099,happy,0.8106035590171814,medium
4386,dark_knight_rises,211600,8824.694177035048,14400,0.05555555555555555,happy,0.48596087098121643,small
4387,dark_knight_rises,211900,8837.205558193415,58081,0.22407793209876542,angry,0.5720723867416382,medium
4388,dark_knight_rises,212600,8866.398780896272,19600,0.07561728395061729,happy,0.9675018787384033,small
4389,dark_knight_rises,212700,8870.569241282394,9216,0.035555555555555556,sad,0.9530636668205261,tiny
4390,dark_knight_rises,212800,8874.739701668515,22500,0.08680555555555555,happy,0.8988015055656433,small
4391,dark_knight_rises,213200,8891.421543213006,20736,0.08,sad,0.8836506009101868,small
4392,dark_knight_rises,213300,8895.592003599128,24336,0.09388888888888888,happy,0.9773155450820923,small
4393,dark_knight_rises,213400,8899.762463985251,20164,0.07779320987654322,happy,0.4922344386577606,small
4394,dark_knight_rises,213500,8903.932924371373,33856,0.13061728395061728,happy,0.8048622012138367,small
4395,dark_knight_rises,213600,8908.103384757496,20449,0.07889274691358025,happy,0.6743136644363403,small
4396,dark_knight_rises,213700,8912.273845143618,16129,0.06222608024691358,sad,0.6600170135498047,small
4397,dark_knight_rises,213800,8916.44430552974,23716,0.09149691358024692,happy,0.971767246723175,small
4398,dark_knight_rises,213900,8920.614765915863,27889,0.10759645061728396,sad,0.6374525427818298,small
4399,dark_knight_rises,214000,8924.785226301985,21025,0.08111496913580248,happy,0.7508403062820435,small
4400,dark_knight_rises,214200,8933.12614707423,21904,0.08450617283950618,sad,0.9496309757232666,small
4401,dark_knight_rises,214300,8937.296607460352,23716,0.09149691358024692,sad,0.8829984664916992,small
4402,dark_knight_rises,214500,8945.637528232597,21904,0.08450617283950618,sad,0.9942775368690491,small
4403,dark_knight_rises,214600,8949.807988618719,18769,0.07241126543209876,sad,0.9743072390556335,small
4404,dark_knight_rises,214700,8953.978449004842,25281,0.09753472222222222,sad,0.9955477714538574,small
4405,dark_knight_rises,215000,8966.48983016321,13456,0.05191358024691358,happy,0.9079889059066772,small
4406,dark_knight_rises,215300,8979.001211321576,31684,0.12223765432098765,fear,0.6122572422027588,small
4407,dark_knight_rises,215400,8983.1716717077,18769,0.07241126543209876,sad,0.8444684743881226,small
4408,dark_knight_rises,215800,8999.853513252188,29241,0.1128125,happy,0.6986189484596252,small
4409,dark_knight_rises,216400,9024.876275568924,8281,0.031948302469135804,happy,0.6467697620391846,tiny
4410,dark_knight_rises,216500,9029.046735955046,63001,0.2430594135802469,fear,0.9620538353919983,medium
4411,dark_knight_rises,216600,9033.217196341167,22500,0.08680555555555555,happy,0.8713743686676025,small
4412,dark_knight_rises,216800,9041.558117113413,17424,0.06722222222222222,happy,0.970182478427887,small
4413,dark_knight_rises,217000,9049.899037885658,11664,0.045,happy,0.992970883846283,tiny
4414,dark_knight_rises,217100,9054.06949827178,65025,0.2508680555555556,angry,0.5431959629058838,medium
4415,dark_knight_rises,217200,9058.239958657903,52441,0.20231867283950616,happy,0.43710267543792725,medium
4416,dark_knight_rises,217900,9087.43318136076,21316,0.08223765432098766,angry,0.7029273509979248,small
4417,dark_knight_rises,218000,9091.603641746882,38809,0.14972608024691358,surprise,0.36421623826026917,small
4418,dark_knight_rises,218300,9104.11502290525,22201,0.08565200617283951,happy,0.6935049295425415,small
4419,dark_knight_rises,219000,9133.308245608107,15876,0.06125,angry,0.9998550415039062,small
4420,dark_knight_rises,219100,9137.478705994228,15129,0.058368055555555555,angry,0.6875914931297302,small
4421,dark_knight_rises,219200,9141.649166380352,15625,0.06028163580246913,happy,0.983741044998169,small
4422,dark_knight_rises,219300,9145.819626766473,12321,0.04753472222222222,happy,0.8714022636413574,tiny
4423,dark_knight_rises,219400,9149.990087152595,15129,0.058368055555555555,sad,0.8509497046470642,small
4424,dark_knight_rises,219500,9154.160547538719,11664,0.045,happy,0.9491192102432251,tiny
4425,dark_knight_rises,219600,9158.33100792484,12996,0.050138888888888886,happy,0.43789753317832947,small
4426,dark_knight_rises,220100,9179.183309855453,25921,0.10000385802469136,happy,0.8708926439285278,small
4427,dark_knight_rises,220200,9183.353770241576,25281,0.09753472222222222,sad,0.49066561460494995,small
4428,dark_knight_rises,220300,9187.524230627698,12321,0.04753472222222222,sad,0.5523710250854492,tiny
4429,dark_knight_rises,220400,9191.69469101382,7396,0.028533950617283952,angry,0.8634554743766785,tiny
4430,dark_knight_rises,220500,9195.865151399943,30625,0.11815200617283951,happy,0.5351881980895996,small
4431,dark_knight_rises,220600,9200.035611786065,24025,0.09268904320987655,angry,0.5096173286437988,small
4432,dark_knight_rises,220700,9204.206072172188,18225,0.0703125,angry,0.38999325037002563,small
4433,dark_knight_rises,220800,9208.37653255831,24336,0.09388888888888888,angry,0.9864506721496582,small
4434,dark_knight_rises,220900,9212.546992944432,39204,0.15125,happy,0.8541409373283386,medium
4435,dark_knight_rises,221100,9220.887913716677,131040,0.5055555555555555,happy,0.6684967875480652,large
4436,dark_knight_rises,221200,9225.0583741028,14161,0.05463348765432099,happy,0.4884319603443146,small
4437,dark_knight_rises,221700,9245.910676033413,45796,0.1766820987654321,surprise,0.9999997615814209,medium
4438,dark_knight_rises,221900,9254.251596805656,12321,0.04753472222222222,sad,0.9960036873817444,tiny
4439,dark_knight_rises,222000,9258.42205719178,20449,0.07889274691358025,angry,0.9737820029258728,small
4440,dark_knight_rises,222100,9262.592517577901,19881,0.07670138888888889,sad,0.9982560276985168,small
4441,dark_knight_rises,222400,9275.103898736268,10816,0.041728395061728395,happy,0.9967928528785706,tiny
4442,dark_knight_rises,222600,9283.444819508513,8649,0.033368055555555554,happy,0.9959499835968018,tiny
