,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
11779,300,121200,5055.0560276503375,20449,0.07845687538367097,sad,0.9383723735809326,small
11780,300,121500,5067.568542570264,19321,0.07412906691221609,sad,0.9365969300270081,small
11781,300,121800,5080.081057490191,13225,0.05074048496009822,surprise,0.4514986276626587,small
11782,300,121900,5084.251895796833,17689,0.06786755678330264,angry,0.5674375295639038,small
11783,300,122000,5088.422734103476,12996,0.049861878453038674,sad,0.5024382472038269,tiny
11784,300,122100,5092.593572410117,13689,0.0525207182320442,fear,0.45016753673553467,small
11785,300,122200,5096.76441071676,20164,0.0773634131368938,sad,0.6740161180496216,small
11786,300,122300,5100.935249023402,16129,0.06188228974831185,sad,0.9870255589485168,small
11787,300,122400,5105.106087330044,13689,0.0525207182320442,angry,0.3876100480556488,small
11788,300,122500,5109.276925636686,18769,0.07201120319214242,angry,0.6564119458198547,small
11789,300,122600,5113.447763943329,33856,0.12989564149785143,happy,0.8763236403465271,small
11790,300,122700,5117.6186022499705,13225,0.05074048496009822,sad,0.5439529418945312,small
11791,300,123100,5134.30195547654,11881,0.045583947206875385,sad,0.8339073657989502,tiny
11792,300,123200,5138.472793783181,14161,0.054331645181092694,sad,0.9762320518493652,small
11793,300,123300,5142.643632089824,20449,0.07845687538367097,sad,0.5723884701728821,small
11794,300,123500,5150.985308703108,19881,0.07627762430939226,sad,0.6836894154548645,small
11795,300,124000,5171.8395002363195,18769,0.07201120319214242,sad,0.98674076795578,small
11796,300,124100,5176.010338542961,33124,0.12708717004297115,sad,0.8384333848953247,small
11797,300,124200,5180.181176849604,34225,0.13131138735420503,sad,0.8471282720565796,small
11798,300,124300,5184.352015156246,36481,0.13996700429711478,happy,0.5512843132019043,small
11799,300,124400,5188.522853462888,23104,0.08864333947206876,surprise,0.9861623048782349,small
11800,300,124500,5192.69369176953,29584,0.11350521792510743,sad,0.9243125915527344,small
11801,300,124600,5196.864530076173,28224,0.10828729281767956,sad,0.849123477935791,small
11802,300,124700,5201.035368382814,21025,0.08066682013505218,surprise,0.4257268011569977,small
11803,300,124800,5205.206206689457,20736,0.07955801104972375,sad,0.9955173134803772,small
11804,300,124900,5209.377044996099,20449,0.07845687538367097,sad,0.9919409155845642,small
11805,300,125000,5213.547883302741,25281,0.09699585635359116,surprise,0.8323249816894531,small
11806,300,125100,5217.7187216093835,14884,0.057105586249232655,surprise,0.34813278913497925,small
11807,300,125300,5226.060398222668,47524,0.18233578882750154,sad,0.9068028330802917,medium
11808,300,125400,5230.23123652931,34596,0.13273480662983425,angry,0.4880213141441345,small
11809,300,125500,5234.402074835952,44100,0.1691988950276243,angry,0.7815494537353516,medium
11810,300,125600,5238.572913142594,39601,0.1519375383670964,sad,0.5627014636993408,medium
11811,300,125900,5251.085428062521,43264,0.1659914057704113,sad,0.8368080854415894,medium
11812,300,126000,5255.256266369163,37636,0.14439840392879066,sad,0.5849233865737915,small
11813,300,126100,5259.427104675805,44944,0.17243707796193983,sad,0.923173725605011,medium
11814,300,126200,5263.597942982447,39204,0.15041436464088398,sad,0.9837546944618225,medium
11815,300,126300,5267.76878128909,47524,0.18233578882750154,sad,0.9889975786209106,medium
11816,300,126400,5271.9396195957315,33856,0.12989564149785143,sad,0.9446370005607605,small
11817,300,126500,5276.110457902374,153126,0.5875,sad,0.991876482963562,large
11818,300,126600,5280.281296209017,56644,0.21732658072437078,sad,0.997473418712616,medium
11819,300,126700,5284.452134515658,47961,0.1840124309392265,sad,0.9909355044364929,medium
11820,300,126800,5288.622972822301,49729,0.19079573357888274,sad,0.999308705329895,medium
11821,300,126900,5292.793811128943,45369,0.17406767955801106,sad,0.9982693195343018,medium
11822,300,127100,5301.135487742227,56169,0.21550414364640885,sad,0.9962054491043091,medium
11823,300,127200,5305.30632604887,38416,0.14739103744628607,sad,0.9141281843185425,small
11824,300,127300,5309.477164355511,44521,0.17081414978514425,sad,0.9952404499053955,medium
11825,300,127600,5321.989679275438,20164,0.0773634131368938,sad,0.9039576649665833,small
11826,300,127700,5326.1605175820805,123904,0.4753836709637815,sad,0.9395756125450134,large
11827,300,127800,5330.331355888723,20449,0.07845687538367097,surprise,0.9267677068710327,small
11828,300,127900,5334.502194195365,30276,0.11616022099447514,angry,0.6560415625572205,small
11829,300,128200,5347.014709115291,13225,0.05074048496009822,angry,0.948957085609436,small
11830,300,128800,5372.0397389551445,11664,0.044751381215469614,surprise,0.9048902988433838,tiny
11831,300,128900,5376.210577261787,7921,0.03039057704112953,angry,0.9323031306266785,tiny
11832,300,129400,5397.064768794998,15625,0.05994858809085329,sad,0.9797098636627197,small
11833,300,129500,5401.23560710164,24964,0.09577961939840393,sad,0.9472749829292297,small
11834,300,129600,5405.406445408282,18225,0.06992403314917127,sad,0.785702645778656,small
11835,300,130300,5434.6023135547775,14161,0.054331645181092694,surprise,0.9997286200523376,small
11836,300,130400,5438.773151861419,12100,0.04642418661755678,sad,0.9891101121902466,tiny
11837,300,130500,5442.943990168062,14641,0.05617326580724371,angry,0.9889780879020691,small
11838,300,130600,5447.114828474704,19321,0.07412906691221609,sad,0.7727659940719604,small
11839,300,130700,5451.285666781346,53824,0.2065070595457336,angry,0.87782222032547,medium
11840,300,130800,5455.456505087988,41616,0.15966850828729282,sad,0.803135871887207,medium
11841,300,130900,5459.627343394631,34969,0.1341658993247391,happy,0.9833347201347351,small
11842,300,131000,5463.798181701272,45796,0.1757059545733579,surprise,0.5602690577507019,medium
11843,300,131100,5467.969020007915,49729,0.19079573357888274,happy,0.49384045600891113,medium
11844,300,131200,5472.139858314557,14161,0.054331645181092694,sad,0.8656908273696899,small
11845,300,131400,5480.4815349278415,10609,0.0407036525475752,happy,0.9952247142791748,tiny
11846,300,131500,5484.652373234484,10816,0.041497851442602825,angry,0.9828987121582031,tiny
11847,300,131600,5488.823211541126,43264,0.1659914057704113,surprise,0.999529242515564,medium
11848,300,131700,5492.994049847768,23104,0.08864333947206876,surprise,0.5471997261047363,small
11849,300,131800,5497.164888154411,14884,0.057105586249232655,surprise,0.7033345103263855,small
11850,300,132000,5505.506564767695,14641,0.05617326580724371,angry,0.97749263048172,small
11851,300,132100,5509.677403074337,17424,0.06685082872928177,surprise,0.9934800863265991,small
11852,300,132200,5513.848241380979,36100,0.13850521792510742,happy,0.8419166207313538,small
11853,300,132600,5530.531594607548,9409,0.036099600982197666,angry,0.9083932042121887,tiny
11854,300,132700,5534.7024329141905,28561,0.10958026396562308,surprise,0.9396681189537048,small
11855,300,132800,5538.873271220832,33489,0.1284875690607735,angry,0.9996115565299988,small
11856,300,133000,5547.214947834116,38416,0.14739103744628607,sad,0.9574187397956848,small
11857,300,133100,5551.385786140759,19321,0.07412906691221609,happy,0.9442635774612427,small
11858,300,133300,5559.727462754043,25600,0.09821976672805402,happy,0.9653896689414978,small
11859,300,133400,5563.898301060685,11881,0.045583947206875385,surprise,0.6770932078361511,tiny
11860,300,133600,5572.239977673969,48841,0.18738873542050338,sad,0.7130864858627319,medium
11861,300,133700,5576.410815980612,22500,0.08632596685082873,happy,0.7795186638832092,small
11862,300,133800,5580.581654287254,27889,0.10700199508901166,fear,0.8734974265098572,small
11863,300,133900,5584.752492593896,12769,0.04899094536525476,sad,0.6357613801956177,tiny
11864,300,134000,5588.9233309005385,25281,0.09699585635359116,surprise,0.7887705564498901,small
11865,300,134100,5593.094169207181,30276,0.11616022099447514,surprise,0.9999603033065796,small
11866,300,134300,5601.435845820465,12769,0.04899094536525476,angry,0.9807840585708618,tiny
11867,300,134400,5605.606684127108,120756,0.4633057090239411,angry,0.773879885673523,large
11868,300,134500,5609.777522433749,121104,0.46464088397790054,surprise,0.6150646209716797,large
11869,300,134600,5613.948360740392,32041,0.12293201350521793,sad,0.9032145738601685,small
11870,300,134700,5618.119199047034,21609,0.08290745856353592,fear,0.7817150950431824,small
11871,300,135500,5651.485905500172,26569,0.10193753836709638,sad,0.8648849129676819,small
11872,300,135600,5655.656743806813,29584,0.11350521792510743,happy,0.7673258781433105,small
11873,300,135700,5659.827582113456,25921,0.0994513505217925,sad,0.7559731602668762,small
11874,300,135800,5663.998420420098,23104,0.08864333947206876,surprise,0.9836294054985046,small
11875,300,135900,5668.16925872674,26896,0.10319214241866176,sad,0.8866099715232849,small
11876,300,136300,5684.852611953309,6889,0.02643109269490485,sad,0.733891487121582,tiny
11877,300,136700,5701.535965179878,15876,0.06091160220994475,sad,0.7629422545433044,small
11878,300,136800,5705.70680348652,101124,0.38798342541436465,sad,0.5378755331039429,large
11879,300,136900,5709.877641793162,24336,0.09337016574585635,sad,0.7413343787193298,small
11880,300,137000,5714.048480099805,14641,0.05617326580724371,sad,0.7264226078987122,small
11881,300,137100,5718.219318406446,43264,0.1659914057704113,sad,0.7854548692703247,medium
11882,300,137300,5726.560995019731,25281,0.09699585635359116,sad,0.6271795630455017,small
11883,300,137500,5734.902671633015,32761,0.12569444444444444,happy,0.6445581912994385,small
11884,300,137600,5739.073509939658,41209,0.15810696746470226,angry,0.42050689458847046,medium
11885,300,137700,5743.2443482462995,35721,0.1370511049723757,angry,0.8176128268241882,small
11886,300,137900,5751.586024859584,42025,0.161237722529159,angry,0.7885543704032898,medium
11887,300,138000,5755.756863166226,47961,0.1840124309392265,angry,0.9977020621299744,medium
11888,300,138100,5759.927701472869,51529,0.19770181092694905,happy,0.9300517439842224,medium
11889,300,138400,5772.440216392795,19881,0.07627762430939226,sad,0.9924871921539307,small
11890,300,139200,5805.806922845933,23104,0.08864333947206876,fear,0.8795350790023804,small
11891,300,139400,5814.148599459217,66049,0.2534108348680172,sad,0.6077920198440552,medium
11892,300,139800,5830.831952685786,16129,0.06188228974831185,sad,0.9847820401191711,small
11893,300,140100,5843.344467605712,12544,0.04812768569674647,sad,0.8368734121322632,tiny
11894,300,140200,5847.515305912354,9604,0.03684775936157152,sad,0.7130773663520813,tiny
11895,300,140400,5855.856982525639,98596,0.3782842234499693,sad,0.7348340153694153,large
11896,300,140500,5860.027820832281,38416,0.14739103744628607,angry,0.510622501373291,small
11897,300,140700,5868.369497445566,109561,0.42035374462860653,angry,0.6597020626068115,large
11898,300,140800,5872.540335752207,17956,0.06889195825659913,sad,0.9734445810317993,small
11899,300,140900,5876.71117405885,17956,0.06889195825659913,sad,0.9867151379585266,small
11900,300,141100,5885.052850672134,45796,0.1757059545733579,angry,0.5399265885353088,medium
11901,300,141200,5889.223688978776,11664,0.044751381215469614,sad,0.6695011258125305,tiny
11902,300,141300,5893.394527285419,11025,0.04229972375690608,sad,0.9323188662528992,tiny
11903,300,141400,5897.5653655920605,29584,0.11350521792510743,sad,0.8272661566734314,small
11904,300,141500,5901.736203898703,54289,0.20829112952731738,sad,0.9660130143165588,medium
11905,300,141600,5905.9070422053455,67081,0.25737031921424186,angry,0.505097508430481,medium
11906,300,141700,5910.077880511987,68644,0.2633670963781461,sad,0.9506348371505737,medium
11907,300,141800,5914.24871881863,47524,0.18233578882750154,angry,0.619988739490509,medium
11908,300,141900,5918.419557125272,134302,0.5152777777777777,happy,0.9033591747283936,large
11909,300,142000,5922.590395431914,13689,0.0525207182320442,sad,0.9505515694618225,small
11910,300,143000,5964.298778498336,28900,0.11088090853284223,sad,0.8331444263458252,small
11911,300,143100,5968.469616804978,30625,0.11749923265807244,surprise,0.5518552660942078,small
11912,300,143200,5972.64045511162,32400,0.12430939226519337,sad,0.5923758149147034,small
11913,300,143600,5989.323808338189,140456,0.5388888888888889,sad,0.8962397575378418,large
11914,300,144100,6010.1779998714,10609,0.0407036525475752,sad,0.6988286972045898,tiny
11915,300,144400,6022.690514791327,19881,0.07627762430939226,angry,0.41735365986824036,small
11916,300,144900,6043.544706324537,38025,0.14589088397790057,sad,0.6484449505805969,small
11917,300,145200,6056.057221244464,22201,0.08517879066912216,sad,0.4792984127998352,small
11918,300,145500,6068.569736164391,12769,0.04899094536525476,angry,0.6735244989395142,tiny
11919,300,145600,6072.740574471033,16900,0.06484039287906691,angry,0.6576841473579407,small
11920,300,145700,6076.911412777675,14400,0.055248618784530384,happy,0.4107744097709656,small
11921,300,145900,6085.25308939096,12996,0.049861878453038674,angry,0.9994656443595886,tiny
11922,300,146000,6089.423927697601,15625,0.05994858809085329,angry,0.9999982118606567,small
11923,300,146100,6093.594766004244,16641,0.06384668508287293,angry,0.9979767203330994,small
11924,300,146200,6097.765604310886,14400,0.055248618784530384,sad,0.7323335409164429,small
11925,300,146400,6106.1072809241705,42025,0.161237722529159,sad,0.4571678638458252,medium
11926,300,146600,6114.448957537455,75625,0.2901511663597299,sad,0.8348764181137085,medium
11927,300,146700,6118.619795844097,11881,0.045583947206875385,sad,0.9909942746162415,tiny
11928,300,146800,6122.79063415074,13225,0.05074048496009822,sad,0.9786992073059082,small
11929,300,147200,6139.473987377308,63001,0.24171654389195826,sad,0.9888048768043518,medium
11930,300,147400,6147.815663990592,34969,0.1341658993247391,sad,0.7677375078201294,small
11931,300,147600,6156.157340603877,22500,0.08632596685082873,sad,0.9547082781791687,small
11932,300,147700,6160.328178910519,26244,0.10069060773480663,angry,0.5546761155128479,small
11933,300,147800,6164.499017217161,27225,0.10445441988950276,sad,0.4780775010585785,small
11934,300,147900,6168.669855523804,24025,0.092176949048496,sad,0.7949666380882263,small
11935,300,148000,6172.840693830445,19321,0.07412906691221609,surprise,0.5781453847885132,small
11936,300,148100,6177.011532137088,15625,0.05994858809085329,happy,0.9100102186203003,small
11937,300,148200,6181.18237044373,17161,0.06584177409453652,surprise,0.7437635064125061,small
11938,300,148300,6185.353208750372,96100,0.368707796193984,sad,0.67754065990448,large
11939,300,148400,6189.524047057014,113232,0.4344383057090239,angry,0.49232301115989685,large
11940,300,148900,6210.378238590225,21609,0.08290745856353592,surprise,0.9720094799995422,small
11941,300,149000,6214.5490768968675,27225,0.10445441988950276,fear,0.4958327114582062,small
11942,300,149200,6222.890753510152,122500,0.46999693063228976,sad,0.5559203028678894,large
11943,300,149300,6227.061591816794,134664,0.5166666666666667,sad,0.5206820964813232,large
11944,300,149400,6231.232430123437,24336,0.09337016574585635,surprise,0.8452075719833374,small
11945,300,149500,6235.403268430078,21904,0.08403928790669123,fear,0.7482719421386719,small
11946,300,149600,6239.574106736721,116281,0.4461364333947207,sad,0.9520098567008972,large
11947,300,149900,6252.086621656647,11449,0.04392648864333947,surprise,0.6435738801956177,tiny
11948,300,150100,6260.4282982699315,112225,0.4305747391037446,sad,0.999840497970581,large
